time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T07:51:41.507Z,55.1452,-157.554,69,3.6,ml,,,,0.68,ak,ak0219nfbxnq,2021-10-03T05:24:31.040Z,"131 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-07-29T07:50:00.160Z,55.2428,-157.347,26.9,4.4,ml,,,,0.66,ak,ak0219nfbmv6,2021-10-03T05:23:06.040Z,"134 km SSE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-07-29T07:46:36.395Z,54.8984,-158.3733,9.6,3.8,ml,,,,0.71,ak,ak0219nfauhl,2021-10-03T05:24:18.040Z,"122 km SSE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-29T07:33:58.259Z,55.4177,-156.3598,20.1,3.9,ml,,,,0.53,ak,ak0219nf8429,2021-10-03T05:24:37.040Z,"160 km SE of Chignik, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2021-07-29T07:32:33.773Z,54.9457,-157.3926,12,4.5,ml,,,,0.73,ak,ak0219nf7v8j,2021-10-03T05:23:05.040Z,"154 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-07-29T07:31:14.570Z,55.17,-156.7155,20.3,4.3,ml,,,,0.64,ak,ak0219nf7l0e,2021-10-03T05:23:06.040Z,"164 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T07:29:39.794Z,55.2416,-156.2106,40.5,3.5,ml,,,,0.38,ak,ak0219nf787l,2021-10-03T05:24:17.040Z,"180 km SE of Chignik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-07-29T07:22:11.963Z,55.4249,-156.9882,34,4.1,ml,,,,0.66,ak,ak0219nf5nm4,2021-10-03T05:23:05.040Z,"131 km SE of Chignik, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-07-29T07:21:11.318Z,55.5028,-156.6401,25.3,3.9,ml,,,,0.57,ak,ak0219nf5fuj,2021-10-03T05:24:30.040Z,"141 km SE of Chignik, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2021-07-29T07:15:46.779Z,55.3223,-156.3633,13.7,3.5,ml,,,,0.41,ak,ak0219nf48ad,2021-10-03T05:24:17.040Z,"167 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T07:11:27.961Z,55.034,-158.4954,18.5,3.9,ml,,,,0.52,ak,ak0219nf3bwo,2021-10-03T05:23:04.040Z,"105 km SSE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-07-29T06:58:51.994Z,55.4933,-156.351,27.4,3.8,ml,,,,0.57,ak,ak0219nes0vj,2021-10-03T05:24:16.040Z,"156 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T06:57:04.231Z,55.1372,-156.9698,24.8,4.3,ml,,,,0.85,ak,ak0219nerpd2,2021-10-03T05:23:10.040Z,"157 km SE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-07-29T06:54:18.567Z,55.011,-158.2901,39.5,3.7,ml,,,,0.37,ak,ak0219ner3fk,2021-10-03T05:25:01.040Z,"113 km SSE of Perryville, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-07-29T06:53:27.175Z,55.4424,-156.7129,42.1,4.2,ml,,,,0.77,ak,ak0219neqw9y,2021-10-03T05:23:09.040Z,"142 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T06:50:08.590Z,55.2399,-156.3796,11.4,3.7,ml,,,,0.37,ak,ak0219neq7sr,2021-10-03T05:24:15.040Z,"172 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T06:47:25.520Z,55.0371,-157.6473,26.4,4.8,ml,,,,0.67,ak,ak0219nepm7d,2021-12-21T01:24:08.859Z,"135 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:45:12.323Z,55.002,-157.554,24.9,4.5,ml,,,,0.57,ak,ak0219nep5no,2021-10-03T05:23:08.040Z,"142 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-07-29T06:44:01.945Z,55.3139,-155.4004,10,4.7,mb,,162,2.247,0.41,us,us6000f2fi,2021-10-03T05:24:29.040Z,"197 km SSW of Akhiok, Alaska",earthquake,6.6,1.8,0.317,4,reviewed,us,us
2021-07-29T06:43:12.963Z,55.465,-157.0275,24.2,3.7,ml,,,,0.3,ak,ak0219neoq4g,2021-10-03T05:25:00.040Z,"126 km SE of Chignik, Alaska",earthquake,,18.1,,,reviewed,ak,ak
2021-07-29T06:42:41.215Z,55.8418,-155.3829,10,4.3,mb,,142,1.806,0.52,us,us6000f2fh,2021-10-03T05:24:28.040Z,"143 km SSW of Akhiok, Alaska",earthquake,2.3,2,0.238,5,reviewed,us,us
2021-07-29T06:39:15.596Z,55.0539,-157.1399,33.65,4.8,mb,,154,1.43,0.58,us,us6000f2fx,2021-10-03T05:24:32.040Z,"158 km SE of Perryville, Alaska",earthquake,7.2,11.5,0.277,4,reviewed,us,us
2021-07-29T06:38:24.698Z,55.2592,-156.9366,38,4.3,ml,,,,0.64,ak,ak0219nenog5,2021-10-03T05:24:32.040Z,"147 km SE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-07-29T06:37:05.330Z,55.739,-156.8812,46.1,4.1,ml,,,,0.82,ak,ak0219nenf8l,2021-10-03T05:24:31.040Z,"113 km ESE of Chignik, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2021-07-29T06:36:04.702Z,55.2148,-157.3565,25,4.5,ml,,,,0.59,ak,ak0219nen7h2,2021-10-03T05:24:59.040Z,"136 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-07-29T06:35:13.096Z,55.5333,-157.85,7.3,4.2,ml,,,,1.07,ak,ak0219nen154,2021-10-03T05:24:42.040Z,"91 km SSE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-29T06:32:33.359Z,55.2549,-156.7677,2.9,5.4,ml,,,,0.54,ak,ak0219nemeqt,2025-12-22T22:24:27.663Z,"154 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:31:35.058Z,55.2749,-157.6289,6.6,3.9,ml,,,,0.29,ak,ak0219nem78h,2021-10-03T05:24:59.040Z,"118 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-07-29T06:28:49.707Z,55.1526,-157.6035,35,5.3,mb,,147,1.189,0.65,us,us6000f2gk,2021-10-03T05:24:35.040Z,"128 km SE of Perryville, Alaska",earthquake,6.3,2,0.137,18,reviewed,us,us
2021-07-29T06:28:22.835Z,55.4498,-157.5893,8.9,4.5,ml,,,,0.49,ak,ak0219nelj7h,2021-10-03T05:24:28.040Z,"106 km SSE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-29T06:27:02.004Z,55.234,-156.6913,19.5,4.2,ml,,,,0.81,ak,ak0219nel9tk,2021-10-03T05:24:59.040Z,"159 km SE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2025-12-22T22:13:27.298Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2025-12-22T22:24:40.450Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2025-12-22T22:24:27.029Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2026-04-15T18:42:11.216Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
2021-07-28T15:33:07.670Z,53.1005,-169.9431,112.4,4.2,mb,,56,0.279,1.01,us,us6000ezuf,2021-10-03T05:22:45.040Z,"74 km WNW of Nikolski, Alaska",earthquake,9.5,6,0.061,75,reviewed,us,us
2021-07-27T20:01:46.568Z,56.0187,-149.2536,20.11,3.8,ml,,262,2.534,0.57,us,us6000ezlq,2021-10-03T05:22:34.040Z,"256 km SE of Chiniak, Alaska",earthquake,10.4,11.9,0.051,50,reviewed,us,us
2021-07-27T10:36:24.910Z,56.7668,-155.0458,41.3,3.7,ml,,,,0.66,ak,ak0219k5yag4,2021-10-03T05:22:26.040Z,"57 km WSW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-07-23T16:48:41.469Z,51.8823,-169.4157,10,3.8,mb,,213,1.144,0.74,us,us6000eydc,2021-11-08T20:05:43.569Z,"123 km SSW of Nikolski, Alaska",earthquake,5.3,2,0.104,24,reviewed,us,us
2021-07-22T13:12:29.663Z,53.5144,-162.795,10,4.4,mb,,82,1.502,0.81,us,us6000exyc,2021-11-08T19:54:49.511Z,"154 km SSE of False Pass, Alaska",earthquake,6.4,1.9,0.064,69,reviewed,us,us
2021-07-22T01:40:11.479Z,54.6794,-161.1731,30.41,3.5,ml,,175,0.775,0.43,us,us6000exu2,2021-11-08T19:54:37.960Z,"84 km ESE of King Cove, Alaska",earthquake,8.5,16.2,0.074,24,reviewed,us,us
2021-07-19T10:52:20.928Z,60.223,-151.8229,69.9,4.3,ml,,,,1.29,ak,ak02196xqxn5,2021-11-04T22:36:18.903Z,"21 km NNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-16T20:01:34.156Z,56.4981,-148.6894,17.24,4,mb,,79,2.482,0.61,us,us7000emnt,2021-11-04T21:30:00.055Z,"250 km ESE of Chiniak, Alaska",earthquake,6.3,5.5,0.144,13,reviewed,us,us
2021-07-16T19:12:18.500Z,56.4332,-148.5428,10,3.9,ml,,184,2.586,0.99,us,us7000emnc,2021-11-04T21:29:59.066Z,"262 km ESE of Chiniak, Alaska",earthquake,7.6,2,0.044,68,reviewed,us,us
2021-07-16T19:10:38.864Z,56.2866,-148.5718,10,4,ml,,171,2.656,0.78,us,us7000emmx,2021-11-04T21:29:58.747Z,"269 km SE of Chiniak, Alaska",earthquake,8.1,2,0.043,72,reviewed,us,us
2021-07-15T13:37:34.551Z,53.9477,-164.455,10.35,4.2,mb,,136,0.531,0.53,us,us7000em68,2021-10-21T20:24:45.837Z,"89 km ESE of Akutan, Alaska",earthquake,2.7,5,0.084,39,reviewed,us,us
2021-07-13T20:29:57.869Z,52.2579,-169.963,44.45,3.8,mb,,138,0.568,1.32,us,us7000elpb,2021-10-05T21:27:41.775Z,"106 km SW of Nikolski, Alaska",earthquake,6.5,8.3,0.072,50,reviewed,us,us
2021-07-13T07:48:35.196Z,54.4991,-163.5884,86.16,3.5,ml,,166,0.662,0.21,us,us7000elga,2021-10-05T21:27:27.806Z,"41 km SSW of False Pass, Alaska",earthquake,7,11.5,0.074,24,reviewed,us,us
2021-07-13T02:11:47.132Z,52.8874,-168.079,44.57,4,mb,,126,0.477,0.7,us,us7000ele4,2021-10-05T21:27:22.300Z,"52 km E of Nikolski, Alaska",earthquake,5,6.6,0.065,64,reviewed,us,us
2021-07-11T10:54:45.678Z,56.0194,-149.1295,10,3.9,ml,,176,2.591,0.88,us,us6000eud0,2021-10-21T19:40:19.772Z,"261 km SE of Chiniak, Alaska",earthquake,8.2,2,0.052,48,reviewed,us,us
2021-07-09T01:28:52.373Z,56.4096,-148.6147,10,3.6,ml,,203,2.566,0.52,us,us6000etf9,2021-10-05T20:49:57.868Z,"259 km ESE of Chiniak, Alaska",earthquake,4.3,2,0.064,32,reviewed,us,us
2021-07-08T20:53:43.084Z,59.1675,-136.2382,5.3,3.5,ml,,,,0.65,ak,ak0218owspp9,2021-10-05T19:51:49.947Z,"30 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-08T20:40:16.376Z,59.1649,-136.2486,7.3,4.4,ml,,,,0.85,ak,ak0218owpvc7,2021-10-05T19:51:48.806Z,"30 km SSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-07-08T05:21:12.458Z,57.821,-156.783,145.8,3.5,ml,,,,0.8,ak,ak0218onoab5,2021-10-05T19:51:28.929Z,"50 km NE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-07-07T20:31:25.469Z,60.9029,-146.3393,6.5,3.7,ml,,,,0.72,ak,ak0218n94m2m,2021-10-05T18:55:10.131Z,"18 km ENE of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-07-06T21:34:52.859Z,54.5236,-159.72,28.66,4,mb,,201,0.317,0.72,us,us7000ej7l,2021-09-10T20:08:21.040Z,"103 km SSE of Sand Point, Alaska",earthquake,3.8,7,0.26,4,reviewed,us,us
2021-07-06T05:08:50.543Z,53.5912,-163.6331,16.96,3.8,mb,,200,1.108,1,us,us7000ej0u,2021-09-10T20:08:40.040Z,"141 km S of False Pass, Alaska",earthquake,8,7.2,0.161,10,reviewed,us,us
2021-07-05T19:48:28.308Z,55.4337,-163.4891,177.15,4.1,mb,,66,0.626,0.81,us,us7000eixe,2021-09-10T20:08:40.040Z,"56 km WNW of Cold Bay, Alaska",earthquake,6.7,6.4,0.097,29,reviewed,us,us
2021-07-03T18:41:39.433Z,53.0481,-169.784,136.01,3.8,mb,,83,0.234,0.94,us,us7000eihw,2021-09-10T20:07:18.040Z,"63 km W of Nikolski, Alaska",earthquake,8,4.2,0.099,26,reviewed,us,us
2021-07-03T13:42:53.234Z,53.1703,-166.895,46.62,4.7,mwr,,86,0.624,0.91,us,us7000eigv,2021-09-10T20:07:18.040Z,"81 km SSW of Unalaska, Alaska",earthquake,4,5,0.059,28,reviewed,us,us
2021-07-03T12:36:46.377Z,53.0452,-167.1601,35,3.5,ml,,207,0.581,0.36,us,us6000f769,2021-09-10T20:07:18.040Z,"101 km SSW of Unalaska, Alaska",earthquake,3.6,2,0.091,16,reviewed,us,us
2021-07-01T02:27:22.925Z,60.5838,-151.7753,77.5,4.3,ml,,,,0.99,ak,ak0218d15v51,2021-09-09T22:06:21.040Z,"25 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-30T21:50:07.429Z,54.8469,-160.2183,43.55,4,mb,,88,0.364,0.7,us,us7000ehv0,2021-09-09T22:06:19.040Z,"57 km SSE of Sand Point, Alaska",earthquake,5.3,6,0.164,10,reviewed,us,us
2021-06-29T14:36:06.012Z,54.2885,-156.2308,10,4.1,mb,,168,1.576,0.78,us,us6000equ9,2021-09-09T22:05:52.040Z,"259 km SE of Perryville, Alaska",earthquake,4.4,1.9,0.213,7,reviewed,us,us
2021-06-29T08:45:36.459Z,56.4038,-154.2822,20.1,4.3,ml,,,,0.54,ak,ak02189trnp7,2021-09-09T22:05:49.040Z,"60 km S of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-06-28T01:17:16.853Z,58.2168,-154.1817,74.8,4.4,ml,,,,0.78,ak,ak021881w8f3,2021-09-09T22:05:31.040Z,"73 km NNE of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-06-26T18:49:25.241Z,55.0927,-157.7981,34.2,3.6,ml,,,,0.5,ak,ak0218514s7f,2021-09-09T22:05:10.040Z,"124 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-06-26T16:30:18.058Z,56.124,-149.2879,19.99,3.5,ml,,195,2.454,0.48,us,us6000eq12,2021-09-09T22:05:09.040Z,"246 km SE of Chiniak, Alaska",earthquake,7.7,9,0.057,40,reviewed,us,us
2021-06-25T23:02:13.918Z,60.9138,-149.4927,37.4,3.9,ml,,,,0.51,ak,ak02183gai9z,2021-09-09T22:04:57.040Z,"4 km NW of Sunrise, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-06-22T05:21:47.845Z,56.3607,-158.9345,9.1,3.7,ml,,,,0.78,ak,ak0217y72t70,2021-08-27T18:58:19.040Z,"15 km NW of Chignik Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-21T13:53:42.854Z,53.2086,-160.2586,10,3.8,mb,,232,1.673,0.2,us,us7000eex9,2021-08-27T18:58:06.040Z,"237 km S of Sand Point, Alaska",earthquake,8,2,0.207,7,reviewed,us,us
2021-06-18T10:02:41.051Z,53.365,-160.2941,7.96,5.4,mww,,69,1.526,0.69,us,us7000ee34,2025-12-22T19:02:43.876Z,"219 km S of Sand Point, Alaska",earthquake,4.4,3,0.037,71,reviewed,us,us
2021-06-18T02:58:00.765Z,53.4126,-168.6271,108.93,3.5,ml,,143,0.276,0.43,us,us6000ep3l,2021-08-27T18:57:08.040Z,"54 km NNE of Nikolski, Alaska",earthquake,5.6,5.4,0.091,16,reviewed,us,us
2021-06-17T14:39:28.271Z,56.3091,-149.2386,20.87,3.5,ml,,176,2.35,0.57,us,us7000edv2,2021-08-26T21:59:30.040Z,"235 km SE of Chiniak, Alaska",earthquake,5.1,8.9,0.047,60,reviewed,us,us
2021-06-16T18:14:11.032Z,53.5904,-163.5068,35,3.8,mb,,209,1.448,1.18,us,us7000edll,2021-08-26T21:59:27.040Z,"140 km S of False Pass, Alaska",earthquake,8.3,2,0.254,4,reviewed,us,us
2021-06-16T15:36:41.093Z,53.1242,-169.0385,174.66,3.7,mb,,197,0.735,0.77,us,us7000eezc,2021-08-26T21:59:26.040Z,"23 km NNW of Nikolski, Alaska",earthquake,9.8,8,0.119,18,reviewed,us,us
2021-06-15T20:20:14.324Z,54.4731,-159.6067,26.29,3.7,ml,,203,0.358,0.75,us,us7000edbd,2021-08-26T21:59:23.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.8,10.9,0.064,32,reviewed,us,us
2021-06-14T10:41:54.148Z,53.4722,-159.6363,10,5,mb,,59,1.361,0.76,us,us7000ecxe,2021-08-26T21:59:18.040Z,"214 km SSE of Sand Point, Alaska",earthquake,5,1.8,0.027,432,reviewed,us,us
2021-06-13T17:48:13.679Z,52.3026,-168.6623,37.73,3.9,mb,,140,1.199,1.02,us,us7000ecrl,2021-08-26T21:59:15.040Z,"72 km S of Nikolski, Alaska",earthquake,4.2,9.4,0.088,34,reviewed,us,us
2021-06-13T15:02:53.721Z,52.4755,-168.5381,35,3.5,mb,,259,1.01,1.21,us,us7000edvv,2021-08-26T21:59:15.040Z,"56 km SSE of Nikolski, Alaska",earthquake,6.5,2,0.149,11,reviewed,us,us
2021-06-12T11:46:24.324Z,54.3306,-161.4919,35,3.8,mb,,173,1.039,0.76,us,us7000ecer,2021-08-26T21:59:10.040Z,"97 km SSE of King Cove, Alaska",earthquake,4.6,2,0.18,8,reviewed,us,us
2021-06-11T08:35:17.769Z,55.9623,-149.1856,7.44,3.9,mb,,143,2.596,0.82,us,us7000ec1d,2021-08-26T21:59:05.040Z,"263 km SE of Chiniak, Alaska",earthquake,7.5,7.1,0.181,8,reviewed,us,us
2021-06-11T08:34:57.375Z,56.0321,-149.2263,10,3.5,ml,,210,2.541,0.83,us,us7000ec1b,2021-08-26T21:59:05.040Z,"256 km SE of Chiniak, Alaska",earthquake,4.4,2,0.128,8,reviewed,us,us
2021-06-09T13:06:01.109Z,61.5505,-147.8035,19.5,3.7,ml,,,,0.59,ak,ak0217ctrg6k,2021-08-24T21:34:01.040Z,"29 km SSW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-09T12:38:47.498Z,56.4554,-148.4122,10,4.1,mb,,143,2.635,0.57,us,us7000ebfp,2021-08-24T21:34:01.040Z,"267 km ESE of Chiniak, Alaska",earthquake,4.2,2,0.262,4,reviewed,us,us
2021-06-06T21:34:00.862Z,53.3944,-156.6916,10,4.3,mb,,168,2.232,0.68,us,us7000eaju,2021-08-24T21:34:44.040Z,"south of Alaska",earthquake,3.6,1.9,0.104,26,reviewed,us,us
2021-06-05T12:43:07.687Z,55.0088,-158.0028,27.81,3.8,mb,,153,0.933,0.45,us,us7000e9zm,2021-08-24T21:35:32.040Z,"123 km SE of Perryville, Alaska",earthquake,6.8,9.6,0.169,9,reviewed,us,us
2021-06-04T23:04:29.533Z,53.1404,-166.5847,35,3.8,mb,,198,0.677,0.58,us,us7000e9v9,2021-08-24T21:35:39.040Z,"81 km S of Unalaska, Alaska",earthquake,4.7,2,0.084,36,reviewed,us,us
2021-05-30T08:55:39.307Z,59.5951,-152.679,81.9,3.7,ml,,,,0.58,ak,ak0216w7pe9b,2021-08-07T22:06:13.040Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-05-30T05:37:41.732Z,55.1826,-157.8783,40.05,3.5,mb,,150,1.046,0.4,us,us6000efxs,2021-08-07T22:06:11.040Z,"113 km SE of Perryville, Alaska",earthquake,6.1,21.3,0.188,8,reviewed,us,us
2021-05-29T12:05:46.691Z,52.1199,-169.4805,34.12,3.8,mb,,177,0.684,0.54,us,us7000e90y,2021-08-07T22:06:00.040Z,"100 km SSW of Nikolski, Alaska",earthquake,7.1,8.1,0.111,21,reviewed,us,us
2021-05-29T05:39:11.764Z,51.832,-166.2266,10,3.6,mb,,141,1.885,0.81,us,us7000e90n,2021-08-07T22:05:56.040Z,"217 km SE of Nikolski, Alaska",earthquake,7.7,1.9,0.177,8,reviewed,us,us
2021-05-27T01:08:40.674Z,55.0309,-158.4732,41.5,3.5,ml,,,,0.67,ak,ak0216r4n8xj,2021-07-31T22:10:08.040Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-05-25T06:57:41.758Z,53.747,-164.5069,28.16,3.5,mb,,188,0.843,0.99,us,us7000e616,2021-07-31T22:09:33.040Z,"93 km ESE of Akutan, Alaska",earthquake,8.1,12.8,0.165,9,reviewed,us,us
2021-05-23T05:39:43.549Z,54.5255,-160.1749,33.74,4.1,mb,,199,0.457,0.78,us,us7000e5g0,2021-07-31T22:08:47.040Z,"92 km SSE of Sand Point, Alaska",earthquake,3.1,7.5,0.157,11,reviewed,us,us
2021-05-22T19:35:27.558Z,54.4216,-159.6565,18.83,4.1,mb,,205,1.043,0.52,us,us6000ef77,2021-07-31T22:08:35.040Z,"115 km SSE of Sand Point, Alaska",earthquake,7.1,4.4,0.233,5,reviewed,us,us
2021-05-22T18:29:38.886Z,59.2821,-152.7834,70.4,3.6,ml,,,,0.67,ak,ak0216j57mlz,2021-07-31T22:08:35.040Z,"49 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-21T01:05:51.794Z,53.6171,-166.7955,77.36,3.7,mb,,169,0.183,0.47,us,us7000e4yb,2021-07-31T22:07:48.040Z,"33 km SSW of Unalaska, Alaska",earthquake,6.1,4,0.168,9,reviewed,us,us
2021-05-18T13:37:07.313Z,60.33,-151.6295,61.1,3.6,ml,,,,0.7,ak,ak0216cg4h2a,2021-10-16T18:25:23.179Z,"17 km NW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-18T03:53:34.425Z,56.0784,-149.8504,10,4.5,mb,,148,2.217,0.86,us,us7000e3zn,2025-12-22T19:00:16.485Z,"226 km SE of Chiniak, Alaska",earthquake,6.9,1.9,0.116,22,reviewed,us,us
2021-05-15T06:21:30.992Z,54.7876,-160.6965,37.19,3.6,mb,,164,0.577,0.63,us,us7000e3c8,2021-07-24T21:07:06.040Z,"62 km SSW of Sand Point, Alaska",earthquake,4.5,13.6,0.167,9,reviewed,us,us
2021-05-14T10:48:13.000Z,55.8751,-149.319,10,3.8,mb,,162,2.579,1.17,us,us7000e31a,2021-07-24T21:06:51.040Z,"264 km SE of Chiniak, Alaska",earthquake,4.9,2,0.191,7,reviewed,us,us
2021-05-14T03:28:28.982Z,60.157,-152.788,115,3.5,ml,,,,0.98,ak,ak02165nyv9d,2021-07-24T21:06:45.040Z,"63 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-05-13T08:10:08.182Z,53.5672,-162.8382,10,3.6,mb,,182,1.269,0.69,us,us7000e2r7,2021-07-23T18:08:40.040Z,"148 km SSE of False Pass, Alaska",earthquake,4.6,2,0.144,12,reviewed,us,us
2021-05-12T09:34:08.517Z,53.485,-162.8699,10,3.5,ml,,223,1.488,0.95,us,us7000e2cf,2021-07-23T18:08:35.040Z,"156 km SSE of False Pass, Alaska",earthquake,7.3,2,0.085,18,reviewed,us,us
2021-05-09T02:03:46.962Z,61.506,-140.5444,5.09,4.9,mww,,31,0.436,1.22,us,us7000e1gi,2021-07-23T18:08:23.040Z,"126 km E of McCarthy, Alaska",earthquake,4.1,3.4,0.04,60,reviewed,us,us
2021-05-08T10:43:58.401Z,53.2791,-169.9398,10,3.5,mb,,112,0.51,0.78,us,us7000e32b,2021-07-23T18:08:42.040Z,"81 km WNW of Nikolski, Alaska",earthquake,5.2,2,0.128,15,reviewed,us,us
2021-05-06T02:10:29.373Z,52.6763,-168.1987,35,3.6,mb,,201,0.756,0.69,us,us7000e0it,2021-07-10T20:15:37.040Z,"53 km ESE of Nikolski, Alaska",earthquake,3.9,2,0.118,18,reviewed,us,us
2021-05-06T00:19:44.357Z,54.2819,-161.3065,28.06,4.2,mwr,,100,0.909,0.9,us,us7000e0ht,2021-07-10T20:15:36.040Z,"108 km SE of King Cove, Alaska",earthquake,4.3,4.5,0.053,34,reviewed,us,us
2021-05-05T00:23:39.203Z,60.0553,-151.7062,46.8,3.6,ml,,,,0.86,ak,ak0215qqbe5w,2021-07-10T20:15:26.040Z,"2 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-05-03T00:28:57.541Z,54.2835,-161.3555,10,3.8,mb,,195,0.89,0.9,us,us7000dzl1,2021-07-10T20:15:06.040Z,"106 km SE of King Cove, Alaska",earthquake,4.2,2,0.16,10,reviewed,us,us
2021-05-01T15:23:20.803Z,58.261,-137.9261,9.1,4.7,ml,,,,0.65,ak,ak0215kd3gvs,2021-07-10T20:14:52.040Z,"93 km W of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-04-29T16:47:14.896Z,52.8477,-167.0929,51.08,3.6,mb,,169,0.749,0.87,us,us7000e0qd,2021-07-07T18:38:03.040Z,"119 km E of Nikolski, Alaska",earthquake,3.2,10.6,0.087,33,reviewed,us,us
2021-04-27T17:54:36.235Z,61.3423,-149.9799,43.8,4.8,ml,,,,0.79,ak,ak0215dsbmgn,2021-07-07T18:36:36.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-27T17:26:00.418Z,60.4204,-147.6998,5.5,4.1,ml,,,,0.78,ak,ak0215ds5jp5,2021-07-07T18:36:33.040Z,"43 km NNE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-04-27T12:45:11.960Z,54.6075,-159.6437,25.99,3.9,mb,,163,0.226,0.52,us,us7000dxuk,2021-07-07T18:36:11.040Z,"97 km SSE of Sand Point, Alaska",earthquake,3.8,6.3,0.104,25,reviewed,us,us
