time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2005-01-13T17:36:34Z,60.4393,-147.5282,22.5,4.7,mw,NA,NA,NA,0.63,ak,ak005lsbo6a,2022-07-19T19:53:43Z,"49 km NNE of Chenega, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-01-13T17:36:34Z,2005-01-13,2005,2005-01-01T00:00:00Z,Superficial (0–70),4.7,FALSE,FALSE,FALSE
2005-01-14T09:24:30Z,55.041,-160.448,13.2,3.5,ml,6,331.1,NA,NA,us,usp000ddac,2019-02-13T02:18:15Z,"33 km S of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-01-14T09:24:30Z,2005-01-14,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-01-17T14:51:25Z,53.823,-166.735,74.5,4.2,mb,68,137.7,NA,0.75,us,usp000ddkh,2019-02-13T02:19:24Z,"14 km WSW of Unalaska, Alaska",earthquake,NA,2.2,NA,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-01-17T14:51:25Z,2005-01-17,2005,2005-01-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2005-01-17T23:38:13Z,60.0194,-151.9632,74.5,3.5,ml,NA,NA,NA,0.67,ak,ak005si21k9,2019-02-13T02:19:26Z,"15 km WNW of Happy Valley, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-01-17T23:38:13Z,2005-01-17,2005,2005-01-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2005-01-18T15:29:12Z,54.545,-158.806,33.3,3.5,ml,19,214.9,NA,NA,us,usp000ddq0,2019-02-13T02:19:42Z,"139 km SE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-01-18T15:29:12Z,2005-01-18,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-01-19T15:53:33Z,53.331,-165.723,13.3,3.5,ml,5,297.2,NA,NA,us,usp000ddt3,2019-02-13T02:20:00Z,"80 km SE of Unalaska, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-01-19T15:53:33Z,2005-01-19,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-01-19T19:52:29Z,52.828,-167.93,10,4.3,mb,19,191,NA,0.85,us,usp000ddtq,2019-02-13T02:20:01Z,"63 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,3,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-01-19T19:52:29Z,2005-01-19,2005,2005-01-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-01-22T06:43:30Z,52.182,-169.438,37,4.5,mb,96,135.9,NA,0.85,us,usp000ddzs,2019-02-13T02:20:58Z,"92 km SSW of Nikolski, Alaska",earthquake,NA,3.8,NA,33,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-01-22T06:43:30Z,2005-01-22,2005,2005-01-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2005-01-22T07:27:41Z,52.264,-169.457,40.3,3.5,ml,24,177.3,NA,0.55,us,usp000de00,2019-02-13T02:20:59Z,"85 km SSW of Nikolski, Alaska",earthquake,NA,5.3,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-01-22T07:27:41Z,2005-01-22,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-01-23T07:26:31Z,56.0461,-153.3744,26.5,4.6,mb,NA,NA,NA,0.74,ak,ak005125ono6,2019-02-13T02:21:19Z,"111 km SSE of Akhiok, Alaska",earthquake,NA,4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-01-23T07:26:31Z,2005-01-23,2005,2005-01-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2005-01-23T10:17:26Z,53.706,-168.447,124.5,3.9,mb,33,92.2,NA,0.49,us,usp000de31,2019-02-13T02:21:21Z,"89 km NNE of Nikolski, Alaska",earthquake,NA,2.3,NA,3,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-01-23T10:17:26Z,2005-01-23,2005,2005-01-01T00:00:00Z,Intermedio (70–300),4.345,FALSE,FALSE,FALSE
2005-01-24T15:28:57Z,51.922,-169.154,10,3.5,ml,18,224,NA,1.17,us,usp000de7h,2019-02-13T02:21:51Z,"114 km S of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-01-24T15:28:57Z,2005-01-24,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-01-24T17:17:09Z,54.433,-162.806,57.1,3.7,ml,39,154.8,NA,0.95,us,usp000de7p,2019-02-13T02:21:51Z,"61 km SE of False Pass, Alaska",earthquake,NA,11.1,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-01-24T17:17:09Z,2005-01-24,2005,2005-01-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-01-26T06:52:53Z,61.453,-151.5113,72.5,3.9,mb,NA,NA,NA,0.74,ak,ak005173uvt1,2019-02-13T02:22:28Z,"41 km NNW of Beluga, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-01-26T06:52:53Z,2005-01-26,2005,2005-01-01T00:00:00Z,Intermedio (70–300),4.345,FALSE,FALSE,FALSE
2005-01-28T12:35:37Z,53.699,-164.456,33.5,4,ml,36,137,NA,NA,us,usp000dexn,2019-02-13T02:23:12Z,"99 km ESE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-01-28T12:35:37Z,2005-01-28,2005,2005-01-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2005-01-29T16:37:09Z,60.1271,-151.507,43.3,4.3,mw,NA,NA,NA,0.66,ak,ak0051c8by7s,2019-06-28T18:48:00Z,"12 km NE of Ninilchik, Alaska",earthquake,NA,2.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-01-29T16:37:09Z,2005-01-29,2005,2005-01-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2005-02-01T08:21:30Z,53.399,-165.839,23.1,3.5,ml,10,300,NA,NA,us,usp000dfb5,2019-02-13T02:24:33Z,"70 km SE of Unalaska, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-02-01T08:21:30Z,2005-02-01,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-02-02T19:17:18Z,60.0094,-153.0841,122.9,3.7,mb,NA,NA,NA,0.65,ak,ak0051iw5ddw,2019-02-13T02:24:44Z,"62 km ENE of Pedro Bay, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-02T19:17:18Z,2005-02-02,2005,2005-02-01T00:00:00Z,Intermedio (70–300),4.175,FALSE,FALSE,FALSE
2005-02-06T11:23:09Z,59.6408,-152.9956,99.7,4.1,mb,NA,NA,NA,0.5,ak,ak0051pdkk3h,2019-02-13T02:25:59Z,"64 km ESE of Pedro Bay, Alaska",earthquake,NA,9.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-06T11:23:09Z,2005-02-06,2005,2005-02-01T00:00:00Z,Intermedio (70–300),4.515,FALSE,FALSE,FALSE
2005-02-06T13:45:39Z,56.1187,-153.5487,35,3.8,ml,NA,NA,NA,0.56,ak,ak0051pew7f0,2019-02-13T02:26:00Z,"99 km SSE of Akhiok, Alaska",earthquake,NA,209.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-06T13:45:39Z,2005-02-06,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-02-07T06:23:32Z,51.24,-131.15,10,5,mwc,195,137.1,NA,NA,us,usp000dfnc,2025-12-19T23:20:34Z,"294 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2005-02-07T06:23:32Z,2005-02-07,2005,2005-02-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
2005-02-11T13:38:58Z,53.036,-163.13,33.7,3.6,ml,26,174,NA,NA,us,usp000dfxa,2019-02-13T02:27:16Z,"203 km S of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-02-11T13:38:58Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-02-11T21:00:23Z,60.104,-139.3425,15,5.4,mw,NA,NA,NA,0.8,ak,ak0051xt2q80,2022-05-02T17:48:17Z,"65 km NNE of Yakutat, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-11T21:00:23Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),5.4,FALSE,FALSE,FALSE
2005-02-11T21:29:33Z,60.11,-139.3483,11.7,5,mw,NA,NA,NA,0.78,ak,ak0051xt8yt7,2019-03-19T20:19:39Z,"66 km NNE of Yakutat, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-11T21:29:33Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),5,FALSE,FALSE,FALSE
2005-02-11T21:59:44Z,60.0953,-139.3878,13.1,3.6,ml,NA,NA,NA,0.69,ak,ak0051xtff4i,2019-02-13T02:27:18Z,"63 km NNE of Yakutat, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-11T21:59:44Z,2005-02-11,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-02-16T18:35:23Z,61.3258,-149.8529,34.8,4.8,mw,NA,NA,NA,0.67,ak,ak0052616nz2,2022-07-19T19:53:38Z,"7 km ESE of Point MacKenzie, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-16T18:35:23Z,2005-02-16,2005,2005-02-01T00:00:00Z,Superficial (0–70),4.8,FALSE,FALSE,FALSE
2005-02-16T18:41:21Z,61.3038,-149.8619,36.1,3.6,ml,NA,NA,NA,0.64,ak,ak0052617y3b,2019-02-13T02:29:23Z,"8 km SE of Point MacKenzie, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-16T18:41:21Z,2005-02-16,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-02-17T01:57:00Z,61.3085,-149.837,36.1,4.2,mb,NA,NA,NA,0.49,ak,ak00527eqb55,2019-03-19T20:19:40Z,"9 km SE of Point MacKenzie, Alaska",earthquake,NA,2.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-17T01:57:00Z,2005-02-17,2005,2005-02-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-02-18T15:32:25Z,56.16,-160.8971,197.7,4.1,mb,NA,NA,NA,0.75,ak,ak00529agf64,2019-02-13T02:30:34Z,"26 km NE of Nelson Lagoon, Alaska",earthquake,NA,4.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-18T15:32:25Z,2005-02-18,2005,2005-02-01T00:00:00Z,Intermedio (70–300),4.515,FALSE,FALSE,FALSE
2005-02-20T13:25:06Z,52.371,-169.06,14.8,3.8,ml,19,178.1,NA,NA,us,usp000dgkg,2019-02-13T02:31:02Z,"64 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-02-20T13:25:06Z,2005-02-20,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-02-20T18:36:37Z,55.9759,-153.2568,25.1,4.7,mb,NA,NA,NA,0.64,ak,ak0052cncapo,2019-02-13T02:31:04Z,"121 km SSE of Akhiok, Alaska",earthquake,NA,2.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-20T18:36:37Z,2005-02-20,2005,2005-02-01T00:00:00Z,Superficial (0–70),5.025,FALSE,FALSE,FALSE
2005-02-21T10:11:01Z,60.009,-152.6724,85.8,3.8,mb,NA,NA,NA,0.56,ak,ak0052e5yqow,2019-02-13T02:31:19Z,"52 km W of Happy Valley, Alaska",earthquake,NA,3.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-21T10:11:01Z,2005-02-21,2005,2005-02-01T00:00:00Z,Intermedio (70–300),4.26,FALSE,FALSE,FALSE
2005-02-21T15:35:16Z,60.1962,-139.3406,1,3.8,mb,NA,NA,NA,0.83,ak,ak0052e9333j,2019-02-13T02:31:22Z,"75 km NNE of Yakutat, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-21T15:35:16Z,2005-02-21,2005,2005-02-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2005-02-24T02:36:42Z,54.55,-162,58.9,4.5,mb,118,127.2,NA,0.91,us,usp000dguu,2019-02-13T02:32:12Z,"60 km SSE of King Cove, Alaska",earthquake,NA,2.7,NA,17,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-02-24T02:36:42Z,2005-02-24,2005,2005-02-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2005-02-28T07:28:07Z,58.6829,-153.1788,57.3,4.2,mb,NA,NA,NA,0.81,ak,ak0052pp1j13,2019-02-13T02:33:36Z,"71 km NNW of Aleneva, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-02-28T07:28:07Z,2005-02-28,2005,2005-02-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-02-28T10:15:58Z,53.238,-167.157,49.3,3.8,ml,34,162.2,NA,0.95,us,usp000dh5t,2019-02-13T02:33:51Z,"81 km SSW of Unalaska, Alaska",earthquake,NA,7,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-02-28T10:15:58Z,2005-02-28,2005,2005-02-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-03-03T15:55:57Z,52.31,-163.721,20.6,3.8,ml,41,199.5,NA,NA,us,usp000dhem,2019-02-13T02:34:43Z,"245 km SSE of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-03-03T15:55:57Z,2005-03-03,2005,2005-03-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-03-09T17:58:43Z,53.346,-163.545,23.3,4.1,mb,35,168.2,NA,NA,us,usp000dhvz,2019-02-13T02:36:34Z,"168 km S of False Pass, Alaska",earthquake,NA,NA,NA,1,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2005-03-09T17:58:43Z,2005-03-09,2005,2005-03-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-03-11T13:58:18Z,61.8812,-151.8837,116.4,4.1,mb,NA,NA,NA,0.61,ak,ak00537zpefa,2019-02-13T02:37:04Z,"28 km WSW of Skwentna, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-03-11T13:58:18Z,2005-03-11,2005,2005-03-01T00:00:00Z,Intermedio (70–300),4.515,FALSE,FALSE,FALSE
2005-03-11T23:58:05Z,52.24,-167.985,25.6,3.7,ml,23,177.7,NA,NA,us,usp000dj0s,2019-02-13T02:37:08Z,"97 km SE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-03-11T23:58:05Z,2005-03-11,2005,2005-03-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-03-20T07:59:58Z,53.688,-163.362,19.8,4.5,mb,91,162,NA,1.14,us,usp000djm8,2019-02-13T02:39:51Z,"129 km S of False Pass, Alaska",earthquake,NA,11.4,NA,21,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-03-20T07:59:58Z,2005-03-20,2005,2005-03-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2005-03-24T03:09:49Z,59.2272,-153.6034,100.6,3.6,ml,NA,NA,NA,0.51,ak,ak0053tbg52y,2019-02-13T02:40:54Z,"62 km SE of Pope-Vannoy Landing, Alaska",earthquake,NA,2.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-03-24T03:09:49Z,2005-03-24,2005,2005-03-01T00:00:00Z,Intermedio (70–300),3.6,FALSE,FALSE,FALSE
2005-03-25T12:06:23Z,53.904,-165.949,68.5,4.3,mb,130,134.4,NA,0.97,us,usp000dk13,2019-02-13T02:41:16Z,"27 km SSW of Akutan, Alaska",earthquake,NA,2.4,NA,17,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-03-25T12:06:23Z,2005-03-25,2005,2005-03-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-03-27T13:25:58Z,53.243,-163.531,43.4,4.4,mb,84,140.3,NA,0.94,us,usp000dk5v,2019-02-13T02:42:07Z,"178 km SE of Akutan, Alaska",earthquake,NA,NA,NA,23,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-03-27T13:25:58Z,2005-03-27,2005,2005-03-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2005-03-29T04:49:38Z,60.2736,-150.9836,67.9,3.7,mb,NA,NA,NA,0.61,ak,ak00541lyux1,2019-02-13T02:42:36Z,"17 km ESE of Kasilof, Alaska",earthquake,NA,2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-03-29T04:49:38Z,2005-03-29,2005,2005-03-01T00:00:00Z,Superficial (0–70),4.175,FALSE,FALSE,FALSE
2005-03-30T09:06:58Z,53.487,-159.68,23.3,3.8,ml,38,166.3,NA,NA,us,usp000dkmz,2019-02-13T02:42:52Z,"212 km SSE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-03-30T09:06:58Z,2005-03-30,2005,2005-03-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-04-06T17:51:37Z,61.454,-146.5177,16.7,4.8,mw,NA,NA,NA,0.61,ak,ak0054f20p4p,2022-07-19T19:53:34Z,"37 km NNW of Valdez, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-06T17:51:37Z,2005-04-06,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.8,FALSE,FALSE,FALSE
2005-04-06T22:42:08Z,61.4475,-146.5292,17.3,4.2,mw,NA,NA,NA,0.64,ak,ak0054f4xvfe,2019-06-28T18:48:02Z,"36 km NNW of Valdez, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-06T22:42:08Z,2005-04-06,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2005-04-08T09:38:53Z,59.3022,-136.5113,5.4,3.5,ml,NA,NA,NA,0.9,ak,ak0054i89659,2019-02-13T02:45:43Z,"30 km WSW of Covenant Life, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-08T09:38:53Z,2005-04-08,2005,2005-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-04-09T15:16:26Z,55.9841,-154.2628,10,5.8,mw,NA,NA,NA,0.86,ak,ak0054jz8chp,2022-05-02T17:54:13Z,"107 km S of Akhiok, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-09T15:16:26Z,2005-04-09,2005,2005-04-01T00:00:00Z,Superficial (0–70),5.8,FALSE,FALSE,FALSE
2005-04-09T16:02:03Z,55.6526,-153.9838,24.8,4.1,mb,NA,NA,NA,0.98,ak,ak0054jzqq9l,2019-02-13T02:46:16Z,"144 km S of Akhiok, Alaska",earthquake,NA,222.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-09T16:02:03Z,2005-04-09,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-04-09T17:20:30Z,55.8733,-154.2096,10,3.5,ml,NA,NA,NA,0.73,ak,ak0054k0g2u4,2019-02-13T02:46:17Z,"119 km S of Akhiok, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-09T17:20:30Z,2005-04-09,2005,2005-04-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-04-09T19:03:33Z,56.0016,-154.2819,20,4.1,mb,NA,NA,NA,0.83,ak,ak0054k1jb5a,2019-02-13T02:46:17Z,"105 km S of Akhiok, Alaska",earthquake,NA,33.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-09T19:03:33Z,2005-04-09,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-04-10T13:01:37Z,54.331,-151.926,10,3.8,ml,47,190,NA,0.77,us,usp000dmvf,2019-02-13T02:46:42Z,south of Alaska,earthquake,NA,0,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-04-10T13:01:37Z,2005-04-10,2005,2005-04-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-04-13T21:51:43Z,53.296,-166.312,16,4.2,ml,36,167,NA,NA,us,usp000dn9c,2019-02-13T02:47:29Z,"66 km SSE of Unalaska, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,pmr,A — Alaska-Aleutianas oriental,2005-04-13T21:51:43Z,2005-04-13,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2005-04-15T05:37:39Z,53.239,-167.158,46,4,mb,29,137.8,NA,0.9,us,usp000dnd2,2019-02-13T02:48:06Z,"81 km SSW of Unalaska, Alaska",earthquake,NA,6.2,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-04-15T05:37:39Z,2005-04-15,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2005-04-15T15:23:49Z,57.42,-156.6729,105.5,3.5,ml,NA,NA,NA,0.48,ak,ak0054twhz6g,2019-02-13T02:48:11Z,"44 km ESE of Ugashik, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-15T15:23:49Z,2005-04-15,2005,2005-04-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2005-04-16T07:33:39Z,61.3921,-151.7674,81.8,4.4,mb,NA,NA,NA,0.79,ak,ak0054vfbz9b,2019-03-19T20:19:41Z,"46 km NW of Beluga, Alaska",earthquake,NA,1.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-16T07:33:39Z,2005-04-16,2005,2005-04-01T00:00:00Z,Intermedio (70–300),4.7700000000000005,FALSE,FALSE,FALSE
2005-04-17T21:33:01Z,60.7708,-149.3106,27.5,4.5,mw,NA,NA,NA,0.59,ak,ak0054xb7ba1,2019-06-28T18:48:02Z,"14 km SSE of Sunrise, Alaska",earthquake,NA,3.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-17T21:33:01Z,2005-04-17,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.5,FALSE,FALSE,FALSE
2005-04-22T02:04:31Z,52.464,-168.16,28.7,4.4,mb,54,174.3,NA,0.75,us,usp000dnyu,2019-02-13T02:49:45Z,"71 km SE of Nikolski, Alaska",earthquake,NA,7.2,NA,17,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-04-22T02:04:31Z,2005-04-22,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2005-04-25T07:21:10Z,52.956,-166.78,41.6,4.1,mb,54,138.2,NA,0.99,us,usp000dp64,2019-02-13T02:50:29Z,"103 km S of Unalaska, Alaska",earthquake,NA,5.6,NA,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-04-25T07:21:10Z,2005-04-25,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-04-25T22:06:07Z,51.907,-169.234,10,4.2,mb,28,151.4,NA,1.29,us,usp000dp84,2019-02-13T02:50:41Z,"117 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,6,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-04-25T22:06:07Z,2005-04-25,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-04-25T22:06:56Z,52.148,-169.419,34.3,5.3,mwc,291,107.7,NA,0.98,us,usp000dp85,2025-12-19T23:25:43Z,"95 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-04-25T22:06:56Z,2005-04-25,2005,2005-04-01T00:00:00Z,Superficial (0–70),5.3,FALSE,FALSE,FALSE
2005-04-26T00:04:18Z,52.062,-169.417,23.7,4.8,mwc,140,129.6,NA,0.91,us,usp000dp89,2019-02-13T02:50:43Z,"104 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-04-26T00:04:18Z,2005-04-26,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.8,FALSE,FALSE,FALSE
2005-04-26T20:36:50Z,56.5136,-154.0389,1.2,4.5,mb,NA,NA,NA,0.67,ak,ak0055c6gr1w,2019-02-13T02:50:49Z,"48 km S of Akhiok, Alaska",earthquake,NA,91.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-26T20:36:50Z,2005-04-26,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2005-04-27T11:09:38Z,53.634,-164.889,42.7,4.6,mb,100,123.5,NA,0.8,us,usp000dpc9,2019-02-13T02:50:59Z,"80 km SE of Akutan, Alaska",earthquake,NA,3.7,NA,27,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-04-27T11:09:38Z,2005-04-27,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2005-04-27T18:27:29Z,55.3855,-156.2263,9.9,4.3,mb,NA,NA,NA,0.7,ak,ak0055dsr992,2019-02-13T02:51:03Z,"169 km SE of Chignik, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-27T18:27:29Z,2005-04-27,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
