time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-09T03:20:02.213Z,-38.5907,-68.9972,10,4.5,mb,55,74,2.166,0.88,us,us7000h81q,2022-07-22T18:31:07.040Z,"31 km SW of Añelo, Argentina",earthquake,5.9,1.6,0.106,26,reviewed,us,us
2022-03-06T16:34:41.223Z,-40.7137,-73.1809,63.07,4,ml,,186,0.853,0.37,us,us6000h2jx,2022-05-14T21:52:18.040Z,"16 km SSW of Osorno, Chile",earthquake,5.4,13.9,0.105,12,reviewed,us,us
2022-02-01T01:39:51.445Z,-40.3059,-74.0928,22.33,4.1,mwr,,163,0.665,0.86,us,us7000gguw,2022-04-15T17:57:09.040Z,"73 km SW of Corral, Chile",earthquake,6.1,4.9,0.054,33,reviewed,us,us
2022-02-01T01:33:20.828Z,-40.3522,-74.2339,10,4.6,mwr,,154,0.778,0.73,us,us7000gguu,2022-04-15T17:57:09.040Z,"85 km SW of Corral, Chile",earthquake,5.7,1.6,0.073,18,reviewed,us,us
2021-12-16T21:28:29.558Z,-43.3594,-76.2935,10,4.6,mb,,155,2.859,0.89,us,us6000gcxd,2022-02-24T21:02:05.040Z,"219 km W of Quellón, Chile",earthquake,8.4,1.9,0.098,31,reviewed,us,us
2021-12-14T22:12:32.188Z,-40.2514,-74.8312,10,4.1,mwr,,91,1.545,0.94,us,us6000gc9t,2022-02-24T21:00:54.040Z,"126 km WSW of Corral, Chile",earthquake,5.9,1.8,0.059,28,reviewed,us,us
2021-11-28T00:37:37.395Z,-38.8467,-73.6698,30.9,4.2,mb,,140,1.049,0.49,us,us7000fxl3,2022-02-05T23:04:22.040Z,"46 km WSW of Carahue, Chile",earthquake,3.8,8,0.236,5,reviewed,us,us
2021-11-27T19:31:57.017Z,-38.831,-73.5269,21.82,4.4,mwr,,127,1.05,0.59,us,us7000fxjr,2022-02-05T23:04:21.040Z,"34 km WSW of Carahue, Chile",earthquake,3.9,4.8,0.065,23,reviewed,us,us
2021-11-27T19:28:59.045Z,-38.8144,-73.5576,26.4,4.6,mwr,,127,1.069,0.72,us,us7000fxji,2022-08-06T18:36:14.215Z,"36 km WSW of Carahue, Chile",earthquake,5,4.2,0.047,44,reviewed,us,us
2021-11-11T09:00:06.965Z,-39.3023,-75.1724,10,4.3,mb,,147,1.467,1.37,us,us7000ft65,2022-01-15T20:51:47.040Z,"163 km WNW of Corral, Chile",earthquake,3.7,1.9,0.168,10,reviewed,us,us
2021-11-09T02:59:49.857Z,-38.4005,-72.3864,60.49,4.3,mb,,123,1.23,0.57,us,us7000fsje,2022-01-15T20:51:42.040Z,"15 km NNE of Lautaro, Chile",earthquake,6.1,3.5,0.238,5,reviewed,us,us
2021-10-24T17:29:28.632Z,-44.8951,-75.971,10,4,mwr,,182,2.83,0.9,us,us6000fx8p,2022-01-08T17:42:19.040Z,"255 km WNW of Puerto Chacabuco, Chile",earthquake,8.5,1.9,,,reviewed,us,guc
2021-10-17T16:14:20.638Z,-50.5227,-73.7844,15.88,4.3,mb,,83,1.183,0.58,us,us6000fvg9,2021-12-25T22:58:43.040Z,"109 km W of El Calafate, Argentina",earthquake,6.5,4.8,0.138,17,reviewed,us,us
2021-10-16T07:04:24.846Z,-42.2774,-72.2325,146,4.5,mb,,80,0.167,0.89,us,us6000fv5w,2021-12-25T22:58:37.040Z,"56 km WSW of Lago Puelo, Argentina",earthquake,6.6,5.1,0.101,29,reviewed,us,us
2021-10-13T07:55:29.195Z,-50.3221,-72.25,10,5.4,mww,,47,0.951,0.85,us,us6000fu6b,2025-12-22T22:17:42.095Z,"2 km NE of El Calafate, Argentina",earthquake,6.4,1.7,0.083,14,reviewed,us,us
2021-09-22T08:55:22.907Z,-38.1537,-73.7896,10,4,mwr,,136,1.747,1.02,us,us7000fddf,2021-12-03T15:01:45.040Z,"52 km SW of Cañete, Chile",earthquake,5.8,1.9,0.058,29,reviewed,us,us
2021-08-25T20:20:11.855Z,-38.0648,-75.2665,10,4.3,mb,,146,2.112,0.81,us,us7000f3vm,2021-11-02T14:55:17.040Z,"150 km WSW of Lebu, Chile",earthquake,7.4,2,0.267,4,reviewed,us,us
2021-08-09T10:29:05.850Z,-45.7059,-76.9409,10,4.4,mb,,214,3.38,0.73,us,us6000f3kb,2021-10-23T15:45:57.040Z,"Off the coast of Aisen, Chile",earthquake,6,2,0.239,5,reviewed,us,us
2021-08-09T09:53:52.614Z,-38.1285,-74.1983,10,4.3,mb,,184,1.594,0.51,us,us6000f3k5,2021-10-23T15:45:57.040Z,"75 km SW of Lebu, Chile",earthquake,7.6,1.9,0.189,9,reviewed,us,us
2021-08-06T23:08:52.119Z,-38.5189,-75.09,21.66,4,mb,,147,1.876,0.92,us,us6000f31f,2021-10-23T15:45:46.040Z,"161 km SW of Lebu, Chile",earthquake,6.3,6.4,0.258,4,reviewed,us,us
2021-08-03T05:17:31.922Z,-38.6617,-74.9227,10,4.2,mb,,134,1.682,0.58,us,us6000f1rr,2021-10-14T01:06:06.040Z,"153 km W of Carahue, Chile",earthquake,4.2,1.9,0.176,11,reviewed,us,us
2021-08-01T03:14:59.314Z,-43.1816,-75.83,10,4.2,mwr,,108,2.49,0.95,us,us6000f14p,2021-10-14T01:04:42.040Z,"178 km WSW of Chonchi, Chile",earthquake,8.2,1.9,0.068,21,reviewed,us,us
2021-07-12T10:02:12.516Z,-40.1762,-70.6888,135.18,4.4,mb,,104,0.844,1.2,us,us7000emih,2021-09-17T22:50:57.040Z,"41 km SE of Junín de los Andes, Argentina",earthquake,6.8,6.1,0.12,20,reviewed,us,us
2021-07-05T07:57:06.546Z,-40.1497,-75.0193,10,4.5,mb,,104,1.253,0.56,us,us7000eit8,2021-09-10T20:07:53.040Z,"Off the coast of Los Lagos, Chile",earthquake,5.4,1.7,0.11,25,reviewed,us,us
2021-06-17T08:49:36.978Z,-40.1138,-72.4911,10,4.1,mb,,78,0.39,0.63,us,us7000eds3,2021-08-26T21:59:29.040Z,"46 km ENE of Río Bueno, Chile",earthquake,4.8,1.8,0.234,5,reviewed,us,us
2021-06-08T21:35:49.611Z,-39.2559,-74.9384,11.3,4.3,mwr,,146,1.325,0.73,us,us7000eb9y,2021-08-24T21:34:11.040Z,"147 km WNW of Corral, Chile",earthquake,5.3,4.2,0.05,38,reviewed,us,us
2021-06-02T14:47:03.367Z,-45.75,-76.5535,10,4.4,mb,,195,3.122,0.56,us,us7000eart,2021-08-07T22:07:14.040Z,"293 km W of Puerto Chacabuco, Chile",earthquake,4.5,2,0.203,7,reviewed,us,us
2021-05-31T13:25:33.504Z,-39.9909,-74.1203,27.22,4.4,mb,,151,0.545,0.5,us,us6000egal,2021-08-07T22:06:41.040Z,"60 km W of Corral, Chile",earthquake,8.1,5.1,0.143,16,reviewed,us,us
2021-05-25T02:31:17.613Z,-43.5063,-76.0596,10,4.6,mwr,,135,2.84,0.72,us,us7000e5zd,2021-07-31T22:09:29.040Z,"202 km WSW of Quellón, Chile",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2021-04-10T16:33:53.601Z,-39.4108,-73.1423,42.42,4.4,mwr,,128,0.517,1.07,us,us6000e0n4,2021-06-19T21:24:55.040Z,"44 km W of Loncoche, Chile",earthquake,6.2,6.4,0.069,20,reviewed,us,us
2021-04-05T21:27:43.184Z,-38.8738,-72.1559,84.96,4.2,mb,,126,0.771,1.02,us,us6000dz99,2021-06-12T21:37:30.040Z,"23 km SSE of Vilcún, Chile",earthquake,5.6,8.7,0.306,3,reviewed,us,us
2021-03-16T19:39:07.975Z,-40.1441,-71.5065,186.78,4.4,mb,,115,0.391,0.71,us,us7000djze,2021-05-26T22:08:13.040Z,"13 km W of San Martín de los Andes, Argentina",earthquake,7.2,4.7,0.178,9,reviewed,us,us
2021-03-10T02:55:07.058Z,-45.5431,-76.804,10,4.2,mb,,184,3.312,0.55,us,us7000dhlc,2021-05-21T19:48:58.040Z,"Off the coast of Aisen, Chile",earthquake,10.6,2,0.236,5,reviewed,us,us
2021-03-10T01:53:21.854Z,-45.5667,-76.6811,10,4.5,mwr,,135,2.596,0.64,us,us7000dhkg,2021-05-21T19:48:57.040Z,"Off the coast of Aisen, Chile",earthquake,5.5,1.8,0.059,28,reviewed,us,us
2021-03-01T01:34:45.400Z,-45.9319,-72.8011,4.48,4.2,mwr,,123,0.616,0.98,us,us7000deg8,2021-05-13T22:38:36.040Z,"51 km S of Puerto Chacabuco, Chile",earthquake,2.5,4.4,0.075,17,reviewed,us,us
2021-02-11T14:01:27.344Z,-39.8331,-71.956,10,4.8,mwr,,71,0.361,1.2,us,us6000dgnt,2025-12-22T18:49:55.247Z,"38 km ESE of Panguipulli, Chile",earthquake,2.8,1.9,0.057,30,reviewed,us,us
2021-01-29T10:13:03.032Z,-39.4126,-74.9595,10,4.1,mwr,,140,1.272,0.81,us,us6000dcuw,2021-04-16T19:02:14.040Z,"141 km WNW of Corral, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2021-01-29T00:01:38.972Z,-41.2677,-75.2093,10,4.2,mwr,,154,1.313,0.7,us,us6000dcs5,2021-04-16T19:02:08.040Z,"134 km WNW of Ancud, Chile",earthquake,3.9,1.9,,,reviewed,us,guc
2021-01-24T21:42:25.872Z,-38.7211,-72.5547,62.63,4.3,mb,,135,0.924,0.57,us,us7000d2zl,2021-04-13T17:04:03.040Z,"4 km ENE of Temuco, Chile",earthquake,6.6,10.2,0.189,8,reviewed,us,us
2021-01-04T15:06:30.316Z,-39.2948,-74.9122,10,4.2,mwr,,101,1.288,0.68,us,us6000d5gc,2021-03-13T22:59:11.040Z,"143 km WNW of Corral, Chile",earthquake,6.4,1.8,0.078,16,reviewed,us,us
2021-01-04T01:08:50.325Z,-38.1857,-72.4902,62.42,4,mb,,136,1.448,0.76,us,us6000d5cc,2021-03-13T22:59:06.040Z,"14 km WNW of Victoria, Chile",earthquake,5.6,12.8,0.232,5,reviewed,us,us
2020-12-29T19:29:27.598Z,-39.3139,-72.0545,107.55,4.8,mww,,52,0.389,1.1,us,us6000d42l,2021-03-06T23:20:25.040Z,"9 km WSW of Pucón, Chile",earthquake,4,3.9,0.093,11,reviewed,us,us
2020-12-29T12:58:12.300Z,-39.4505,-74.9519,10,4.5,mwr,,147,1.253,0.55,us,us6000d406,2021-03-06T23:20:18.040Z,"139 km WNW of Corral, Chile",earthquake,3.9,1.9,,,reviewed,us,guc
2020-12-29T06:44:38.778Z,-39.4918,-75.0715,10,4.3,mb,,154,1.327,0.58,us,us6000d3xd,2021-03-06T23:20:11.040Z,"147 km WNW of Corral, Chile",earthquake,6.8,1.9,0.104,28,reviewed,us,us
2020-12-28T15:58:34.215Z,-39.4357,-74.9726,10,4.3,mwr,,146,1.273,0.56,us,us6000d3pv,2021-03-06T23:19:57.040Z,"141 km WNW of Corral, Chile",earthquake,6.7,1.4,0.052,36,reviewed,us,us
2020-12-28T13:03:13.135Z,-39.1561,-74.8059,10,4.4,mb,,191,1.289,0.19,us,us6000d3ny,2021-03-06T23:19:54.040Z,"143 km NW of Corral, Chile",earthquake,4.8,2,0.378,3,reviewed,us,us
2020-12-28T08:51:15.087Z,-39.4301,-75.2166,10,4.1,mwr,,154,1.453,0.57,us,us6000d3m3,2021-03-06T23:19:50.040Z,"161 km WNW of Corral, Chile",earthquake,7.6,1.9,,,reviewed,us,guc
2020-12-28T06:09:08.621Z,-39.377,-75.1186,10,4.4,mwr,,144,1.4,0.77,us,us6000d3ky,2021-03-06T23:19:47.040Z,"155 km WNW of Corral, Chile",earthquake,5.2,1.5,0.057,30,reviewed,us,us
2020-12-28T01:05:26.446Z,-39.3191,-74.9358,10,4,mwr,,147,1.294,0.86,us,us6000d3jm,2021-03-06T23:19:41.040Z,"143 km WNW of Corral, Chile",earthquake,6.2,1.9,,,reviewed,us,guc
2020-12-28T00:09:01.846Z,-39.2531,-75.1223,10,4.4,mwr,,115,1.453,0.74,us,us6000d3ix,2022-08-09T02:06:26.539Z,"161 km WNW of Corral, Chile",earthquake,6,1.8,0.073,18,reviewed,us,us
2020-12-27T22:19:09.266Z,-39.2053,-74.9569,10,4.5,mb,,159,1.362,0.86,us,us6000d3id,2021-03-06T23:19:38.040Z,"151 km WNW of Corral, Chile",earthquake,5.4,1.9,0.18,9,reviewed,us,us
2020-12-27T22:02:37.298Z,-39.3338,-75.0854,10,4.3,mb,,166,1.393,0.38,us,us6000d3ia,2021-03-06T23:19:38.040Z,"154 km WNW of Corral, Chile",earthquake,4.8,1.8,0.218,6,reviewed,us,us
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10,5,mb,,124,1.385,0.72,us,us6000d6f8,2021-03-06T23:19:37.040Z,"153 km W of Corral, Chile",earthquake,8.3,1.9,0.133,18,reviewed,us,us
2020-12-27T21:45:13.131Z,-39.7089,-75.0785,10,4.8,mb,,121,1.284,0.76,us,us6000d6ez,2021-03-06T23:19:37.040Z,"142 km W of Corral, Chile",earthquake,7.2,1.9,0.149,14,reviewed,us,us
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,mww,,19,1.319,0.63,us,us6000d3i9,2025-12-22T19:05:18.065Z,"146 km WNW of Corral, Chile",earthquake,5.8,1.7,0.048,42,reviewed,us,us
2020-12-26T02:23:18.462Z,-46.3182,-76.0984,10,4.3,mb,,216,2.585,0.55,us,us6000d33g,2021-03-06T23:18:58.040Z,"271 km WSW of Puerto Chacabuco, Chile",earthquake,9.9,2,0.266,5,reviewed,us,us
2020-12-26T02:19:26.724Z,-46.0849,-75.9128,10,4.7,mb,,155,2.568,0.54,us,us6000d33a,2021-03-06T23:18:58.040Z,"250 km WSW of Puerto Chacabuco, Chile",earthquake,8.6,1.8,0.138,17,reviewed,us,us
2020-12-16T11:52:12.081Z,-38.1948,-73.6308,18.49,4,mwr,,136,1.69,0.64,us,us7000crjg,2021-02-27T23:24:55.040Z,"48 km SSW of Cañete, Chile",earthquake,6.9,4.9,0.059,28,reviewed,us,us
2020-11-05T08:19:47.795Z,-40.546,-73.333,51,4.3,mb,,167,0.668,0.9,us,us7000caqj,2021-01-23T22:25:28.040Z,"17 km W of Osorno, Chile",earthquake,3.7,9.5,0.238,5,reviewed,us,us
2020-10-27T16:32:26.308Z,-38.6338,-68.9835,11.92,4.1,mb,,61,2.155,0.75,us,us7000c68t,2021-01-09T20:05:31.040Z,"35 km SSW of Añelo, Argentina",earthquake,6.8,2.4,0.135,15,reviewed,us,us
2020-10-09T03:15:37.659Z,-38.0984,-73.929,18.81,4.2,mwr,,137,1.47,0.78,us,us6000c6xf,2020-12-19T17:22:40.040Z,"57 km SW of Cañete, Chile",earthquake,6.6,6.1,,,reviewed,us,guc
2020-10-06T05:06:41.803Z,-38.3582,-75.0844,13.96,4.9,mww,,72,2.202,0.55,us,us6000c5zf,2020-12-12T22:28:41.040Z,"150 km WSW of Lebu, Chile",earthquake,5.2,3.8,0.065,23,reviewed,us,us
2020-07-23T03:12:45.759Z,-43.3222,-75.9915,10,4.4,mwr,,82,1.713,0.59,us,us6000b2f1,2020-10-03T17:32:16.040Z,"194 km W of Quellón, Chile",earthquake,6.9,1.6,0.073,18,reviewed,us,us
2020-07-03T23:35:47.540Z,-38.8462,-73.0002,40.22,4.1,mb,,158,1.084,0.5,us,us7000ahms,2020-09-11T22:14:06.040Z,"12 km SSW of Nueva Imperial, Chile",earthquake,4,13.8,0.213,6,reviewed,us,us
2020-07-03T04:46:16.977Z,-40.9396,-71.671,166.22,4.5,mwr,,57,0.588,0.74,us,us7000ah3y,2020-09-11T22:13:58.040Z,"19 km S of Villa La Angostura, Argentina",earthquake,6.6,5,,,reviewed,us,guc
2020-06-23T05:26:46.901Z,-50.9444,-72.1433,10,4.4,mb,,145,0.769,0.63,us,us6000ah0i,2020-08-30T00:01:06.040Z,"67 km NNE of Río Turbio, Argentina",earthquake,5.5,1.5,0.117,21,reviewed,us,us
2020-06-18T04:00:03.910Z,-38.1354,-73.9532,10,4.1,mwr,,137,1.512,0.63,us,us6000adxd,2020-08-30T00:00:43.040Z,"61 km SW of Cañete, Chile",earthquake,7.3,1.9,0.065,23,reviewed,us,us
2020-05-21T03:43:20.478Z,-41.6862,-74.0472,35,4.4,mb,,105,0.513,0.81,us,us70009m8r,2020-08-08T18:17:45.040Z,"28 km NW of Ancud, Chile",earthquake,5.4,2,0.161,11,reviewed,us,us
2020-05-01T21:47:23.332Z,-38.0638,-75.2656,10,3.9,mb,,156,2.11,0.47,us,us700098g1,2020-07-18T21:57:10.040Z,"150 km WSW of Lebu, Chile",earthquake,5.7,2,0.364,2,reviewed,us,us
2020-04-05T15:31:04.145Z,-47.6301,-75.5856,13.63,4.4,mb,,74,2.067,1.06,us,us70008pbi,2020-06-21T00:55:05.040Z,"231 km W of Cochrane, Chile",earthquake,8.6,2.5,0.11,27,reviewed,us,us
2020-04-01T04:12:21.236Z,-45.5817,-76.7599,10,4.9,mww,,51,3.139,0.69,us,us70008jyw,2025-12-22T17:57:17.536Z,"Off the coast of Aisen, Chile",earthquake,8.3,1.8,0.098,10,reviewed,us,us
2020-04-01T04:09:21.850Z,-45.5913,-76.6302,10,5.2,mww,,33,3.057,0.8,us,us70008jxh,2025-12-22T18:37:03.142Z,"298 km W of Puerto Chacabuco, Chile",earthquake,7.4,1.7,0.056,31,reviewed,us,us
2020-04-01T03:59:13.405Z,-45.6544,-76.8017,10,4.7,mb,,83,3.192,0.74,us,us70008qh7,2020-06-21T00:54:28.040Z,"Off the coast of Aisen, Chile",earthquake,3.8,1.9,0.13,18,reviewed,us,us
2020-04-01T03:55:21.570Z,-45.6569,-76.5246,10,4.6,mwr,,136,3.013,0.83,us,us70008jwt,2025-12-22T18:37:02.353Z,"290 km W of Puerto Chacabuco, Chile",earthquake,4,1.8,0.08,15,reviewed,us,us
2020-03-21T22:20:10.820Z,-42.9067,-74.3326,23.54,4.2,mwr,,125,0.532,0.87,us,us70008drn,2020-06-06T20:54:03.040Z,"55 km SW of Chonchi, Chile",earthquake,6,3.8,0.062,25,reviewed,us,us
2020-03-07T10:28:55.350Z,-42.845,-74.3616,23.96,4.2,mwr,,155,0.578,0.71,us,us60008bll,2020-05-23T22:03:20.040Z,"53 km WSW of Chonchi, Chile",earthquake,4.8,4.8,0.062,25,reviewed,us,us
2020-03-02T18:21:37.036Z,-38.5171,-71.0421,185.03,4.1,ml,,82,1.116,0.51,us,us60008810,2020-05-19T22:14:20.040Z,"58 km W of Las Lajas, Argentina",earthquake,8.8,6.3,0.06,36,reviewed,us,us
2020-02-25T08:53:52.774Z,-51.0153,-72.2336,18.1,4.2,mb,,138,0.264,0.81,us,us70007wcp,2020-05-09T21:41:17.040Z,"58 km N of Río Turbio, Argentina",earthquake,7.9,5.4,0.264,4,reviewed,us,us
2020-01-29T09:15:22.182Z,-39.3431,-72.3203,92.42,4.1,mb,,107,0.699,0.67,us,us60007iyd,2020-04-18T22:09:52.040Z,"10 km SW of Villarrica, Chile",earthquake,5.6,5.4,0.213,6,reviewed,us,us
2020-01-23T01:40:06.143Z,-40.2441,-75.2374,10,4.5,mb,,195,1.437,0.59,us,us60007dev,2020-04-11T18:20:39.040Z,"159 km WSW of Corral, Chile",earthquake,6.9,2,0.221,6,reviewed,us,us
2020-01-19T07:33:43.585Z,-41.6974,-74.1362,38.4,4.3,mwr,,175,0.576,1.18,us,us60007ajk,2020-04-08T19:39:38.040Z,"32 km NW of Ancud, Chile",earthquake,6.8,7.8,0.062,25,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2025-12-22T18:26:19.987Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
2019-12-04T23:38:52.865Z,-43.1179,-74.2136,20.66,4.1,mb,,189,0.402,1.04,us,us60006m6z,2020-02-29T19:52:53.040Z,"48 km W of Quellón, Chile",earthquake,5.3,6.9,0.198,7,reviewed,us,us
2019-11-14T19:46:25.262Z,-43.1776,-74.2756,19.92,4.3,mwr,,141,0.451,1.17,us,us60006bnj,2020-02-07T20:21:03.040Z,"54 km W of Quellón, Chile",earthquake,6,4.1,,,reviewed,us,guc
2019-10-31T05:27:51.988Z,-40.4386,-75.3722,10,4.1,mb,,157,1.592,0.53,us,us700061gi,2020-01-18T20:00:32.040Z,"176 km WSW of Corral, Chile",earthquake,6,1.8,0.37,2,reviewed,us,us
2019-10-22T08:19:56.933Z,-42.2293,-75.3938,10,4.2,mb,,155,1.552,0.8,us,us70005x34,2020-01-11T21:26:22.040Z,"136 km WNW of Castro, Chile",earthquake,4.7,1.9,0.237,5,reviewed,us,us
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,,72,0.421,1.13,us,us70005wn1,2020-01-03T16:09:43.040Z,"16 km SSE of Nueva Imperial, Chile",earthquake,6.1,6,0.093,11,reviewed,us,us
2019-10-17T16:58:28.647Z,-46.4009,-69.0696,10,4.9,mww,,82,2.257,0.67,us,us70005v2p,2020-07-10T17:50:52.568Z,"18 km NNW of Las Heras, Argentina",earthquake,4.2,1.9,0.058,29,reviewed,us,us
2019-10-11T15:38:17.571Z,-42.9833,-75.7711,10,4.1,mb,,176,1.549,1.23,us,us70005vjm,2019-12-28T20:45:51.040Z,"168 km WSW of Chonchi, Chile",earthquake,7.6,2,0.234,5,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2025-12-22T18:17:32.814Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-08-26T20:11:38.822Z,-38.1221,-74.1794,10,4.1,ml,,208,0.909,0.46,us,us700058it,2019-11-08T22:13:49.040Z,"73 km SW of Lebu, Chile",earthquake,6.8,2,,,reviewed,us,guc
2019-08-24T23:36:34.179Z,-43.135,-74.3145,20.04,5.1,mww,,33,0.476,0.75,us,us700057x3,2025-12-22T17:55:20.363Z,"Near the coast of Los Lagos, Chile",earthquake,4.8,3.1,0.069,20,reviewed,us,us
2019-08-13T07:46:15.403Z,-40.1358,-72.1616,132.28,4.3,mwr,,67,0.152,0.57,us,us600054ff,2019-11-02T15:26:03.040Z,"56 km SSE of Panguipulli, Chile",earthquake,10.1,8.4,,,reviewed,us,guc
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136 km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,,143,1.244,1.01,us,us6000453d,2022-08-08T14:19:51.144Z,"Near the coast of Araucania, Chile",earthquake,6.7,5.4,,,reviewed,us,guc
2019-06-08T13:44:07.995Z,-39.3352,-72.4543,87.97,4.7,mb,,82,0.308,1.08,us,us70003x7p,2019-08-27T17:47:53.040Z,"15 km ENE of Loncoche, Chile",earthquake,7,8.2,0.174,10,reviewed,us,us
2019-05-31T12:22:22.001Z,-47.5312,-75.4752,10,4.6,mwr,,141,1.979,0.8,us,us70003tn8,2019-08-24T21:17:40.040Z,"221 km W of Cochrane, Chile",earthquake,8.6,1.9,,,reviewed,us,guc
2019-05-22T22:42:29.243Z,-38.4226,-72.2731,85.16,4.3,mb,,125,1.209,0.86,us,us60003qyv,2019-08-13T14:30:30.040Z,"18 km NE of Lautaro, Chile",earthquake,5.8,8.7,0.154,12,reviewed,us,us
2019-05-22T04:23:12.270Z,-40.4404,-72.9471,61.14,4.6,mww,,121,0.669,0.56,us,us60003qhg,2019-08-13T14:30:29.040Z,"11 km S of Río Bueno, Chile",earthquake,3.8,4.3,0.117,7,reviewed,us,us
2019-05-11T17:05:24.411Z,-41.9463,-74.238,41.25,4.3,mb,,201,0.527,0.51,us,us70003jue,2019-08-01T17:15:11.040Z,"35 km WSW of Ancud, Chile",earthquake,5.2,11.5,0.534,1,reviewed,us,us
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8,mww,,127,0.548,0.84,us,us2000k94n,2019-06-18T15:50:04.040Z,"41 km NNE of Río Turbio, Argentina",earthquake,6.2,1.9,0.117,7,reviewed,us,us
2019-03-26T19:17:40.810Z,-42.6757,-74.3109,24.83,4.3,mb,,203,0.633,1.11,us,us2000k9p5,2019-06-08T20:51:34.040Z,"44 km W of Chonchi, Chile",earthquake,4.8,8.1,0.265,4,reviewed,us,us
2019-03-25T16:32:56.970Z,-39.503,-72.4943,95.92,4.1,mb,,106,0.172,0.66,us,us1000jlbs,2019-06-06T18:54:27.040Z,"19 km SE of Loncoche, Chile",earthquake,8.1,7,0.3,3,reviewed,us,us
2019-03-16T17:54:33.291Z,-45.651,-76.6689,10,5,mww,,120,3.104,0.94,us,us1000jh45,2025-12-22T18:06:20.748Z,"Off the coast of Aisen, Chile",earthquake,4.7,1.6,0.053,34,reviewed,us,us
2019-03-15T18:42:51.189Z,-44.2594,-76.1993,13.64,4.7,mwr,,48,2.166,0.92,us,us1000jgpq,2025-12-22T18:19:18.469Z,"243 km WSW of Quellón, Chile",earthquake,6.7,3.2,0.066,22,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-02-28T18:17:06.550Z,-42.7777,-74.2134,23.88,4.8,mb,,159,0.525,0.64,us,us1000j8st,2019-05-14T18:36:13.040Z,"39 km WSW of Chonchi, Chile",earthquake,6.1,5.5,0.093,36,reviewed,us,us
2019-02-17T10:26:52.990Z,-50.8798,-74.6186,13.34,4.3,mb,,205,1.55,1.01,us,us2000jj3z,2019-05-01T22:00:56.040Z,"175 km WNW of Puerto Natales, Chile",earthquake,5.5,6.8,0.097,30,reviewed,us,us
2019-02-09T02:37:41.970Z,-52.8965,-71.2228,10,4.4,mb,,100,0.214,1.12,us,us2000jfks,2019-04-25T15:31:58.040Z,"35 km NW of Punta Arenas, Chile",earthquake,3.1,1.8,0.18,10,reviewed,us,us
2019-01-18T12:34:08.330Z,-40.5889,-73.0693,62.22,4.3,mb,,138,0.595,0.61,us,us2000j7iw,2019-04-05T21:41:02.040Z,"5 km ESE of Osorno, Chile",earthquake,2.5,8.4,0.377,2,reviewed,us,us
2018-12-12T00:31:03.730Z,-50.6259,-74.1244,17.21,4.7,mb,,154,1.301,0.97,us,us2000ismi,2019-02-16T22:29:05.040Z,"134 km WSW of El Calafate, Argentina",earthquake,9.1,4.3,0.088,39,reviewed,us,us
2018-11-26T14:12:24.370Z,-39.8546,-71.417,159.81,4.6,mb,,64,0.273,0.52,us,us1000hwn6,2019-02-09T19:02:10.040Z,"31 km WNW of Junín de los Andes, Argentina",earthquake,6.4,5.5,0.109,25,reviewed,us,us
2018-11-22T02:22:31.130Z,-38.0734,-75.1699,10,4.5,mb,,195,1.567,0.44,us,us1000hva6,2019-02-02T20:02:28.040Z,"143 km WSW of Lebu, Chile",earthquake,6,2,0.221,6,reviewed,us,us
2018-11-07T04:46:07.100Z,-45.442,-76.8232,10,4.4,mb,,178,2.736,0.92,us,us2000i7tu,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,10.2,1.9,0.169,10,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2025-12-22T17:52:08.386Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
